"","SEASON","SITE","TRAN","MAPY_SFA","MAPY_VOL","MAPY_DENS","SAHO_SFA","SAHO_VOL","SAHO_DENS","SAPA_SFA","SAPA_VOL","SAPA_DENS","STOS_SFA","STOS_VOL","STOS_DENS","ALL_DENS","ALL_SFC","ALL_VOL","ALL_H"
"1","FALL","ARROW",1,1141.93770809274,348.048269890693,0.383333333,2422.17220393618,32.0127473725114,5.6,0,0,0,717.252911438776,25.3561386691671,0.8,6.783333333,631.159138625761,59.766656897144,48.8442260466754
"2","FALL","ARROW",2,636.263552375616,166.618191419882,0.333333334,20608.6358066457,262.072212222002,46.4,1226.28607835188,15.4404200553842,1.6,325.114955353385,7.22402227313213,0.4,48.733333334,467.776341841615,9.26172734536714,3.1556529409965
"3","FALL","ARROW",3,478.481457940759,116.4774047222,0.3,30049.0745454262,629.304733349069,49.6,245.92217105753,2.56251366896577,0.4,0,0,0,50.3,611.798770863311,14.8776272711776,2.31306213518887
"4","FALL","ARROW",4,1747.49594207917,505.627841195328,0.75,7612.82655422049,100.306958709022,15.6,251.830974715402,1.75018047365587,0.8,0,0,0,17.15,560.475421050441,35.4335265526534,11.8766747638484
"5","FALL","BEYOND",1,13632.5981729254,4638.55791734044,3.566666667,13599.8752685212,310.49964657254,24,0,0,0,4166.7354832578,94.5054600537769,5.2,32.766666667,958.266803389166,153.923591777684,6.26336278162499
"6","FALL","BEYOND",2,32209.3014870883,10814.1988317884,8.6,2174.8947465295,44.5906644333326,3.6,0,0,0,4036.61492632417,166.760528094705,4.4,16.6,2314.50669638205,664.189760500992,14.8092369475904
"7","FALL","BEYOND",3,32360.224362475,11036.6359147705,8.383333332,1825.13835574775,78.9171116742136,2.8,0,0,0,4874.89636644306,222.551286426834,5.2,16.383333332,2384.1460277423,692.051128003719,19.7468787562358
"8","FALL","BEYOND",4,28299.7770146142,9692.45934694984,7.233333334,7573.70189843754,122.186779721831,14.8,0,0,0,2009.25912287103,57.5236124651494,2.4,24.433333334,1550.45312557527,404.045146201942,3.32787630727618
"9","FALL","EMPIRE",1,0,0,0,5764.10052649019,49.3070231112942,14.8,3285.53548169197,60.5549333469367,5.2,0,0,0,20,452.481800409108,5.49309782291154,1.5098214285
"10","FALL","EMPIRE",2,0,0,0,10364.2146715839,125.784320265685,22,2023.37584358146,24.3070332407489,3.2,0,0,0,25.2,491.571052189101,5.95600609152517,1.11564302857143
"11","FALL","EMPIRE",3,0,0,0,1720.86924819171,15.7071349509165,4.4,2834.36963054504,28.8391358005659,6.4,0,0,0,10.8,421.781377660811,4.12465469921133,1.98096707805556
"12","FALL","EMPIRE",4,0,0,0,6292.10821888334,71.2901209313996,13.6,702.391157798323,10.6182009118207,0.8,0,0,0,14.4,485.729123380671,5.68807790577919,2.29363952013889
"13","FALL","INDIANS",1,206.081295856676,54.8385516446798,0.1,5497.78966268416,70.7023334905761,12.8,1915.24370053627,15.2320814272848,4.8,614.3216719927,11.5796969025528,0.8,18.5,445.050612490259,8.23527910622127,9.88725868756757
"14","FALL","INDIANS",2,201.816479348181,56.7275187018123,0.083333333,10532.9547409968,96.7752225219127,26.4,447.9457238343,3.34049206785185,1.2,688.718537329766,20.5453785099962,0.8,28.483333333,416.785329958384,6.22780380820301,8.38607870414729
"15","FALL","INDIANS",3,0,0,0,10239.5798075001,92.5932957797903,24.8,1909.75951201868,18.4958999244224,4.4,0,0,0,29.2,416.073264367083,3.80442451041824,0.743254576232877
"16","FALL","INDIANS",4,0,0,0,0,0,0,669.943555417612,6.46784832393967,1.2,0,0,0,1.2,558.286296181343,5.38987360328306,12.5
"17","FALL","ISTHMUS",1,1858.82118353508,563.675183087932,0.633333333,5152.81272715839,63.7827293476575,10.8,383.312057966031,3.34234279192322,0.8,1320.11590406481,31.4851163756591,1.6,13.833333333,630.004472742239,47.8760509604191,23.4255421668295
"18","FALL","ISTHMUS",2,0,0,0,4641.54175155009,46.9018754938476,10.4,6231.4726644891,62.6889317518529,12,2871.58603328699,105.03883232188,3.2,25.6,536.898455051804,8.38397029560861,1.89132254453125
"19","FALL","ISTHMUS",3,159.078284499597,33.9027992222448,0.133333333,2964.98502560769,28.6373430100866,6.8,2972.64610399999,34.8710078840621,5.2,964.314209776836,22.083036540484,1.2,13.333333333,529.576771804548,8.96206399948986,6.72291666691807
"20","FALL","ISTHMUS",4,0,0,0,1315.59673886666,10.8535509180664,3.6,87.2964228491667,0.400742626762323,0.4,0,0,0,4,350.723290428958,2.81357338620717,3.83333333325
"21","FALL","PARADISE",1,0,0,0,5627.76358454158,66.1068955369114,13.2,3489.18872619902,29.7590282236927,10.8,604.356570807457,9.50746821910528,0.8,24.8,391.988261352744,4.24892709595602,1.30736367096774
"22","FALL","PARADISE",2,0,0,0,2592.82517675377,33.265829437802,5.2,3040.09602169121,57.4383288316723,2.8,0,0,0,8,704.115149805622,11.3380197836843,4.7507440475
"23","FALL","PARADISE",3,0,0,0,1964.03142143132,26.7971361074405,4,7441.48291308352,96.8822877321587,14,0,0,0,18,522.528574139714,6.87107910219995,1.90370370388889
